GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
01/01/2020,Eastern Gas Pipeline,520047,PIPE,83.413,0,0,0,,NSW,Sydney,520008,,2020-01-03T11:00:52+11:00
01/01/2020,Eastern Gas Pipeline,520047,PIPE,3.611,0,0,0,,NSW,Canberra,520009,,2020-01-03T11:00:52+11:00
01/01/2020,Eastern Gas Pipeline,520047,PIPE,0,138.878,0,15.612,,VIC,Longford Hub,530015,,2020-01-03T11:00:52+11:00
01/01/2020,Eastern Gas Pipeline,520047,PIPE,7.594,0,0,0,,NSW,Regional - NSW,590011,,2020-01-03T11:00:52+11:00
01/01/2020,Eastern Gas Pipeline,520047,PIPE,1.505,0,0,0,,VIC,Regional - VIC,590012,,2020-01-03T11:00:52+11:00
02/01/2020,Eastern Gas Pipeline,520047,PIPE,91.032,0,0,0,,NSW,Sydney,520008,,2020-01-04T11:01:57+11:00
02/01/2020,Eastern Gas Pipeline,520047,PIPE,4.136,0,0,0,,NSW,Canberra,520009,,2020-01-04T11:01:57+11:00
02/01/2020,Eastern Gas Pipeline,520047,PIPE,0,129.006,0,32.291,,VIC,Longford Hub,530015,,2020-01-04T11:01:57+11:00
02/01/2020,Eastern Gas Pipeline,520047,PIPE,7.913,0,0,0,,NSW,Regional - NSW,590011,,2020-01-04T11:01:57+11:00
02/01/2020,Eastern Gas Pipeline,520047,PIPE,2.008,0,0,0,,VIC,Regional - VIC,590012,,2020-01-04T11:01:57+11:00
03/01/2020,Eastern Gas Pipeline,520047,PIPE,81.309,0,0,0,,NSW,Sydney,520008,,2020-01-05T11:09:00+11:00
03/01/2020,Eastern Gas Pipeline,520047,PIPE,3.636,0,0,0,,NSW,Canberra,520009,,2020-01-05T11:09:00+11:00
03/01/2020,Eastern Gas Pipeline,520047,PIPE,0,83.001,0,46.252,,VIC,Longford Hub,530015,,2020-01-05T11:09:00+11:00
03/01/2020,Eastern Gas Pipeline,520047,PIPE,8.26,0,0,0,,NSW,Regional - NSW,590011,,2020-01-05T11:09:00+11:00
03/01/2020,Eastern Gas Pipeline,520047,PIPE,1.987,0,0,0,,VIC,Regional - VIC,590012,,2020-01-05T11:09:00+11:00
04/01/2020,Eastern Gas Pipeline,520047,PIPE,47.768,0,0,0,,NSW,Sydney,520008,,2020-01-06T11:07:09+11:00
04/01/2020,Eastern Gas Pipeline,520047,PIPE,3.453,0,0,0,,NSW,Canberra,520009,,2020-01-06T11:07:09+11:00
04/01/2020,Eastern Gas Pipeline,520047,PIPE,0,23.001,0,21.784,,VIC,Longford Hub,530015,,2020-01-06T11:07:09+11:00
04/01/2020,Eastern Gas Pipeline,520047,PIPE,39.502,0,0,0,,NSW,Regional - NSW,590011,,2020-01-06T11:07:09+11:00
04/01/2020,Eastern Gas Pipeline,520047,PIPE,1.343,0,0,0,,VIC,Regional - VIC,590012,,2020-01-06T11:07:09+11:00
05/01/2020,Eastern Gas Pipeline,520047,PIPE,57.903,0,0,0,,NSW,Sydney,520008,,2020-01-07T11:06:06+11:00
05/01/2020,Eastern Gas Pipeline,520047,PIPE,3.373,0,0,0,,NSW,Canberra,520009,,2020-01-07T11:06:06+11:00
05/01/2020,Eastern Gas Pipeline,520047,PIPE,0,76.603,0,38.348,,VIC,Longford Hub,530015,,2020-01-07T11:06:06+11:00
05/01/2020,Eastern Gas Pipeline,520047,PIPE,8.101,0,0,0,,NSW,Regional - NSW,590011,,2020-01-07T11:06:06+11:00
05/01/2020,Eastern Gas Pipeline,520047,PIPE,1.473,0,0,0,,VIC,Regional - VIC,590012,,2020-01-07T11:06:06+11:00
06/01/2020,Eastern Gas Pipeline,520047,PIPE,70.947,0,0,0,,NSW,Sydney,520008,,2020-01-08T11:00:31+11:00
06/01/2020,Eastern Gas Pipeline,520047,PIPE,3.758,0,0,0,,NSW,Canberra,520009,,2020-01-08T11:00:31+11:00
06/01/2020,Eastern Gas Pipeline,520047,PIPE,0,130.002,0,50.825,,VIC,Longford Hub,530015,,2020-01-08T11:00:31+11:00
